region,category,month_start,net_sales_revenue,units_sold,month_end,closes_at,status,source_system,grain
North,Electronics,2024-09-01,120113.52,482.1,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-09-01,77227.48,998.8,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-09-01,109708.0,2492.7999999999997,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-09-01,113216.54,446.5,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-09-01,77000.66,1004.1,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-09-01,105526.68000000001,2340.4,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-09-01,111165.97,451.9,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-09-01,71780.09,928.2,2024-09-30,2024-10-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-10-01,118112.76,2790.3,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-10-01,108016.26,444.3,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-10-01,77127.94,1005.3,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-10-01,126097.43,2875.6,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-10-01,123309.1,496.5,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-10-01,77566.12,985.4,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-10-01,107299.57,2409.6,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-10-01,111029.5,441.7,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-10-01,65546.22,820.3,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-10-01,110249.53,2578.7,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-10-01,112584.3,492.8,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-10-01,68821.55,887.7,2024-10-31,2024-11-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-11-01,135274.23,3015.1,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
East,Electronics,2024-11-01,135532.66,557.3,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
East,Home,2024-11-01,81579.64,1018.8,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
North,Apparel,2024-11-01,140436.49,3144.9,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
North,Electronics,2024-11-01,129495.86,514.7,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
North,Home,2024-11-01,88543.9,1097.4,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
South,Apparel,2024-11-01,143506.32,3385.1,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
South,Electronics,2024-11-01,132368.72,527.1,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
South,Home,2024-11-01,82601.43000000001,1044.0,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
West,Apparel,2024-11-01,115291.23,2629.6,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
West,Electronics,2024-11-01,117302.95,499.5,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
West,Home,2024-11-01,76952.3,975.3,2024-11-30,2024-12-05 18:00:00,closed,finance_ledger,monthly
East,Apparel,2024-12-01,88891.68,1969.3,2024-12-31,,provisional_open_month,finance_ledger,monthly
East,Beauty,2024-12-01,44606.37,1158.6,2024-12-31,,provisional_open_month,finance_ledger,monthly
East,Electronics,2024-12-01,96814.0,403.2,2024-12-31,,provisional_open_month,finance_ledger,monthly
East,Home,2024-12-01,60979.22,788.6,2024-12-31,,provisional_open_month,finance_ledger,monthly
North,Apparel,2024-12-01,106845.14,2457.6,2024-12-31,,provisional_open_month,finance_ledger,monthly
North,Beauty,2024-12-01,46982.37,1217.4,2024-12-31,,provisional_open_month,finance_ledger,monthly
North,Electronics,2024-12-01,116235.25,477.2,2024-12-31,,provisional_open_month,finance_ledger,monthly
North,Home,2024-12-01,68492.19,922.4,2024-12-31,,provisional_open_month,finance_ledger,monthly
South,Apparel,2024-12-01,89454.41,2064.1,2024-12-31,,provisional_open_month,finance_ledger,monthly
South,Beauty,2024-12-01,43300.86,1147.4,2024-12-31,,provisional_open_month,finance_ledger,monthly
South,Electronics,2024-12-01,91797.8,382.4,2024-12-31,,provisional_open_month,finance_ledger,monthly
South,Home,2024-12-01,69849.52,951.3,2024-12-31,,provisional_open_month,finance_ledger,monthly
West,Apparel,2024-12-01,85103.0,2003.3,2024-12-31,,provisional_open_month,finance_ledger,monthly
West,Beauty,2024-12-01,37321.55,991.6,2024-12-31,,provisional_open_month,finance_ledger,monthly
West,Electronics,2024-12-01,87683.07,346.9,2024-12-31,,provisional_open_month,finance_ledger,monthly
West,Home,2024-12-01,52311.44,716.9,2024-12-31,,provisional_open_month,finance_ledger,monthly
